general_params = {
fan_speed = 0.000000,
angular_kp = 0.042000,
angular_ki = 0.000210,
angular_kd = 0.050000,
angular_acc_feed_forward_k = 0.000400,
angular_brake_feed_forward_k = 0.000400,
angular_vel_feed_forward_k = 0.004000,
linear_vel_acc_feed_forward_k = 0.031250,
linear_vel_brake_feed_forward_k = 0.018000,
linear_vel_feed_forward_k = 0.105000,
wall_kp = 0.005000,
wall_ki = 0.000000,
wall_kd = 0.000000,
linear_vel_kp = 2.500000,
linear_vel_ki = 0.010000,
linear_vel_kd = 25.000000,
diagonal_walls_kp = 0.005000,
diagonal_walls_ki = 0.000000,
diagonal_walls_kd = 0.000000,
start_wall_break_mm_left = 42.000000,
start_wall_break_mm_right = 56.000000,
enable_wall_break_correction = 1.000000,
max_linear_acc_jerk = 40.000000,
max_linear_brake_jerk = 40.000000,
wheel_radius_mm = 13.300000,
coulomb_ff = 0.130000,
angular_coulomb_ff = 0.000000,
angular_static_ff = 0.000000,
};
t;Vel;TgtVel;AngVel;TgtAngVel;PWM_L;PWM_R;ImuDiff;PosX;PosY;Angle;Dist;SensL;SensFL;SensFR;SensR
463.0;1.2221;1.2207;0.4272;0.0000;99;77;-0.1026;246.8702;3.5496;1.5713;233.2422;300.0;300.0;300.0;163.9
463.5;1.2216;1.2198;0.3420;-0.0055;95;79;-0.0147;247.5191;3.5649;1.5713;234.0418;300.0;300.0;300.0;168.9
464.0;1.2212;1.2184;0.2995;-0.0453;101;71;-0.0147;248.1756;3.5802;1.5932;234.8414;300.0;300.0;300.0;171.3
464.5;1.2207;1.2170;0.2486;-0.0508;93;77;-0.0929;248.7863;3.6031;1.5932;234.8414;300.0;300.0;300.0;172.1
465.0;1.2198;1.2161;0.2321;-0.0659;95;75;-0.0929;249.3969;3.6183;1.5932;235.6410;300.0;300.0;300.0;174.5
465.5;1.2193;1.2147;0.2473;-0.0907;97;71;-0.0929;250.0076;3.6336;1.6152;236.4406;300.0;300.0;300.0;177.7
466.0;1.2175;1.2134;0.2143;-0.1113;95;73;-0.0929;250.2672;3.6489;1.6152;237.2402;300.0;300.0;300.0;179.8
466.5;1.2161;1.2125;0.2102;-0.1209;93;75;-0.0147;250.2672;3.6718;1.6152;237.2402;300.0;300.0;300.0;181.2
467.0;1.2143;1.2111;0.1813;-0.1250;93;77;-0.0147;250.2672;3.6870;1.6372;238.0398;300.0;300.0;300.0;182.4
467.5;1.2125;1.2097;0.2157;-0.1401;95;75;-0.0929;250.2672;3.7023;1.6372;238.8394;300.0;300.0;300.0;184.2
468.0;1.2111;1.2083;0.2006;-0.1662;97;73;-0.0929;250.2672;3.7176;1.6372;239.6391;300.0;300.0;300.0;187.7
468.5;1.2092;1.2070;0.2033;-0.1813;97;75;-0.0147;250.2672;3.7405;1.6372;239.6391;300.0;300.0;300.0;189.1
469.0;1.2070;1.2056;0.1497;-0.1813;93;81;-0.0929;250.2672;3.7557;1.6592;240.4387;300.0;300.0;300.0;189.1
469.5;1.2047;1.2047;0.1099;-0.1854;95;81;-0.0049;250.2672;3.7710;1.6592;241.2383;300.0;300.0;300.0;190.9
470.0;1.2028;1.2033;0.0879;-0.1813;93;83;-0.0049;250.2672;3.7939;1.6592;242.0379;300.0;300.0;300.0;189.1
470.5;1.2024;1.2019;-0.0055;-0.1662;89;87;-0.0831;250.2672;3.8092;1.6592;242.0379;300.0;300.0;300.0;187.7
471.0;1.2015;1.2005;-0.0962;-0.1552;87;85;0.0831;250.2672;3.8244;1.6592;242.8375;300.0;300.0;300.0;186.5
471.5;1.2001;1.1992;-0.2500;-0.1401;83;89;0.0049;250.2672;3.8397;1.6372;243.6371;300.0;300.0;300.0;184.2
472.0;1.1992;1.1978;-0.3173;-0.1250;81;89;0.0049;250.2672;3.8626;1.6372;244.4367;300.0;300.0;300.0;182.4
472.5;1.1996;1.1964;-0.3901;-0.1113;77;87;0.0049;250.2672;3.8779;1.6372;245.2363;300.0;300.0;300.0;180.6
473.0;1.1987;1.1951;-0.3984;-0.1209;81;81;0.0049;250.2672;3.9008;1.6152;245.2363;300.0;300.0;300.0;181.2
473.5;1.1983;1.1937;-0.3750;-0.1058;75;85;0.0929;250.2672;3.9160;1.6152;246.0359;300.0;300.0;300.0;178.9
474.0;1.1969;1.1923;-0.3571;-0.0907;75;83;0.0049;250.2672;3.9313;1.5932;246.8355;300.0;300.0;300.0;177.7
474.5;1.1964;1.1909;-0.3407;-0.0810;75;83;0.0049;250.2672;3.9466;1.5932;247.6351;300.0;300.0;300.0;176.0
475.0;1.1960;1.1891;-0.3324;-0.0810;75;79;0.0929;250.2672;3.9695;1.5713;247.6351;300.0;300.0;300.0;175.1
475.5;1.1960;1.1877;-0.2898;-0.0907;77;75;0.0049;250.2672;3.9847;1.5713;248.4348;300.0;300.0;300.0;177.1
476.0;1.1951;1.1864;-0.2788;-0.0755;71;79;0.0831;250.2672;4.0000;1.5493;249.2344;300.0;300.0;300.0;175.1
476.5;1.1941;1.1850;-0.2555;-0.0659;71;77;0.0049;250.2672;4.0153;1.5493;250.0340;300.0;300.0;300.0;174.5
477.0;1.1928;1.1836;-0.3077;-0.0659;73;77;0.0831;250.2672;4.0305;1.5493;250.0340;300.0;300.0;300.0;173.9
477.5;1.1923;1.1822;-0.2871;-0.0755;73;75;0.0831;250.2672;4.0458;1.5273;250.8336;300.0;300.0;300.0;175.1
478.0;1.1914;1.1804;-0.2802;-0.0604;69;79;0.0831;250.2672;4.0687;1.5273;251.6332;300.0;300.0;300.0;173.6
478.5;1.1905;1.1790;-0.2225;-0.0604;71;75;0.0049;250.2672;4.0840;1.5273;252.4328;300.0;300.0;300.0;173.0
479.0;1.1891;1.1777;-0.1731;-0.0604;71;75;0.0831;250.2672;4.0992;1.5053;252.4328;300.0;300.0;300.0;173.3
479.5;1.1868;1.1758;-0.1552;-0.0604;73;75;0.0831;250.2672;4.1145;1.5053;253.2324;300.0;300.0;300.0;173.6
480.0;1.1845;1.1745;-0.1703;-0.0604;73;77;0.0831;250.2672;4.1298;1.5053;254.0320;300.0;300.0;300.0;173.0
480.5;1.1822;1.1731;-0.1951;-0.0604;73;79;0.0049;250.2672;4.1450;1.5053;254.8316;300.0;300.0;300.0;173.6
481.0;1.1804;1.1712;-0.1484;-0.0604;75;77;0.0831;250.2672;4.1603;1.5053;254.8316;300.0;300.0;300.0;173.0
481.5;1.1799;1.1699;-0.1676;-0.0659;75;75;0.0049;250.2672;4.1756;1.4834;255.6312;300.0;300.0;300.0;173.9
482.0;1.1786;1.1680;-0.1168;-0.0604;71;77;-0.0049;250.2672;4.1908;1.4834;256.4308;300.0;300.0;300.0;173.0
482.5;1.1772;1.1667;-0.1168;-0.0508;71;77;-0.0049;250.2672;4.2061;1.4834;257.2305;300.0;300.0;300.0;172.7
483.0;1.1754;1.1653;-0.0948;-0.0508;73;75;-0.0049;250.2672;4.2214;1.4834;257.2305;300.0;300.0;300.0;172.7
483.5;1.1740;1.1635;-0.1113;-0.0659;75;71;-0.0831;250.2672;4.2366;1.4834;258.0301;300.0;300.0;300.0;174.8
484.0;1.1726;1.1621;-0.0783;-0.0604;73;73;-0.0049;250.2672;4.2519;1.4834;258.8297;300.0;300.0;300.0;173.3
484.5;1.1708;1.1603;-0.0426;-0.0604;73;73;-0.0049;250.2672;4.2672;1.4834;258.8297;300.0;300.0;300.0;173.3
485.0;1.1690;1.1584;-0.0687;-0.0604;73;73;-0.0049;250.2672;4.2824;1.4834;259.6293;300.0;300.0;300.0;173.0
485.5;1.1662;1.1571;-0.0151;-0.0604;75;73;-0.0831;250.2672;4.2977;1.4834;260.4289;300.0;300.0;300.0;173.0
486.0;1.1644;1.1552;-0.0398;-0.0508;73;77;0.0733;250.2672;4.3130;1.4614;261.2285;300.0;300.0;300.0;173.3
486.5;1.1616;1.1538;-0.0069;-0.0604;79;73;-0.0049;250.2672;4.3282;1.4614;261.2285;300.0;300.0;300.0;173.3
487.0;1.1589;1.1520;-0.0316;-0.0604;77;75;-0.0049;250.2672;4.3435;1.4614;262.0281;300.0;300.0;300.0;173.0
487.5;1.1561;1.1502;0.0110;-0.0604;79;75;-0.0831;250.2672;4.3511;1.4614;262.8277;300.0;300.0;300.0;173.3
488.0;1.1529;1.1488;0.0261;-0.0604;81;75;-0.0049;250.2672;4.3664;1.4614;262.8277;300.0;300.0;300.0;173.3
488.5;1.1493;1.1470;0.0508;-0.0659;85;77;-0.0929;250.2672;4.3817;1.4834;263.6273;300.0;300.0;300.0;174.5
489.0;1.1461;1.1451;0.0467;-0.0604;83;79;-0.0049;250.2672;4.3969;1.4834;264.4269;300.0;300.0;300.0;173.6
489.5;1.1429;1.1433;0.0687;-0.0604;87;79;-0.0929;250.2672;4.4122;1.4834;264.4269;300.0;300.0;300.0;173.0
490.0;1.1401;1.1419;0.0893;-0.0508;85;81;-0.0049;250.2672;4.4275;1.4834;265.2266;300.0;300.0;300.0;172.7
490.5;1.1374;1.1401;0.0563;-0.0508;87;81;-0.0049;250.2672;4.4427;1.4834;266.0262;300.0;300.0;300.0;172.1
491.0;1.1355;1.1383;0.0330;-0.0508;85;79;-0.0049;250.2672;4.4580;1.4834;266.8258;300.0;300.0;300.0;172.1
491.5;1.1337;1.1364;-0.0069;-0.0508;83;79;-0.0049;250.2672;4.4733;1.4834;266.8258;300.0;300.0;300.0;172.1
492.0;1.1314;1.1346;-0.0082;-0.0508;83;79;-0.0831;250.2672;4.4809;1.4834;267.6254;300.0;300.0;300.0;172.7
492.5;1.1291;1.1328;-0.0385;-0.0508;83;79;-0.0049;250.2672;4.4962;1.4834;268.4250;300.0;300.0;300.0;172.7
493.0;1.1273;1.1310;-0.0343;-0.0604;85;77;-0.0049;250.2672;4.5115;1.4834;268.4250;300.0;300.0;300.0;173.0
493.5;1.1259;1.1296;-0.0755;-0.0604;81;79;-0.0049;250.2672;4.5267;1.4834;269.2246;300.0;300.0;300.0;173.0
494.0;1.1241;1.1277;-0.1058;-0.0508;79;81;0.0831;250.2672;4.5420;1.4834;270.0242;300.0;300.0;300.0;172.7
494.5;1.1227;1.1259;-0.1223;-0.0508;79;77;-0.0049;250.2672;4.5573;1.4614;270.8238;300.0;300.0;300.0;172.1
495.0;1.1204;1.1241;-0.1209;-0.0508;79;77;-0.0049;250.2672;4.5725;1.4614;270.8238;300.0;300.0;300.0;172.1
495.5;1.1177;1.1223;-0.0632;-0.0508;81;77;-0.0049;250.2672;4.5878;1.4614;271.6234;300.0;300.0;300.0;171.8
496.0;1.1154;1.1204;-0.0824;-0.0508;81;79;-0.0049;250.2672;4.6031;1.4614;272.4230;300.0;300.0;300.0;172.1
496.5;1.1136;1.1186;-0.0357;-0.0508;81;77;-0.0049;250.2672;4.6183;1.4614;272.4230;300.0;300.0;300.0;172.1
497.0;1.1117;1.1163;-0.0701;-0.0604;81;75;-0.0049;250.2672;4.6336;1.4614;273.2227;300.0;300.0;300.0;173.6
497.5;1.1094;1.1145;-0.0659;-0.0508;79;79;-0.0049;250.2672;4.6489;1.4614;274.0223;300.0;300.0;300.0;171.8
498.0;1.1071;1.1126;-0.0934;-0.0604;81;75;-0.0831;250.2672;4.6565;1.4614;274.0223;300.0;300.0;300.0;173.0
498.5;1.1035;1.1108;-0.0714;-0.0508;79;79;-0.0049;250.2672;4.6718;1.4614;274.8219;300.0;300.0;300.0;172.1
499.0;1.0998;1.1090;-0.0838;-0.0604;85;79;-0.0049;250.2672;4.6870;1.4614;275.6215;300.0;300.0;300.0;173.6
499.5;1.0971;1.1071;-0.1030;-0.0508;81;83;-0.0049;250.2672;4.7023;1.4394;275.6215;300.0;300.0;300.0;172.7
500.0;1.0948;1.1049;-0.0769;-0.0604;87;79;-0.0049;250.2672;4.7099;1.4394;276.4211;300.0;300.0;300.0;173.3
500.5;1.0934;1.1030;-0.0865;-0.0508;81;81;-0.0049;250.2672;4.7252;1.4394;277.2207;300.0;300.0;300.0;172.1
501.0;1.0920;1.1012;-0.0577;-0.0508;81;77;-0.0049;250.2672;4.7405;1.4394;278.0203;300.0;300.0;300.0;172.1
501.5;1.0902;1.0994;-0.0797;-0.0508;81;77;-0.0831;250.2672;4.7557;1.4394;278.0203;300.0;300.0;300.0;171.8
502.0;1.0888;1.0971;-0.0673;-0.0508;79;77;-0.0049;250.2672;4.7710;1.4394;278.8199;300.0;300.0;300.0;172.7
502.5;1.0875;1.0952;-0.1113;-0.0508;77;75;0.0831;250.2672;4.7863;1.4394;279.6195;300.0;300.0;300.0;172.1
503.0;1.0861;1.0934;-0.0783;-0.0508;77;75;-0.0049;250.2672;4.8015;1.4394;279.6195;300.0;300.0;300.0;171.8
503.5;1.0847;1.0911;-0.0893;-0.0453;75;75;-0.0831;250.2672;4.8092;1.4394;280.4192;300.0;300.0;300.0;171.6
504.0;1.0824;1.0893;-0.0742;-0.0453;75;73;0.0831;250.2672;4.8244;1.4174;281.2188;300.0;300.0;300.0;171.0
504.5;1.0806;1.0875;-0.0962;-0.0508;75;73;0.0831;250.2672;4.8397;1.4174;281.2188;300.0;300.0;300.0;172.1
505.0;1.0778;1.0852;-0.0934;-0.0453;75;75;-0.0049;250.2672;4.8473;1.4174;282.0184;300.0;300.0;300.0;171.6
505.5;1.0742;1.0833;-0.0275;-0.0508;79;75;-0.0049;250.2672;4.8626;1.4174;282.0184;300.0;300.0;300.0;171.8
506.0;1.0719;1.0810;0.0096;-0.0453;77;77;-0.0049;250.2672;4.8779;1.4174;282.8180;300.0;300.0;300.0;171.6
506.5;1.0687;1.0792;0.0714;-0.0453;79;75;-0.0049;250.2672;4.8855;1.4174;283.6176;300.0;300.0;300.0;171.3
507.0;1.0659;1.0769;0.0275;-0.0604;83;73;0.0733;250.2672;4.9008;1.4174;283.6176;300.0;300.0;300.0;173.3
507.5;1.0627;1.0751;0.0412;-0.0508;79;79;-0.0049;250.2672;4.9160;1.4174;284.4172;300.0;300.0;300.0;172.7
508.0;1.0609;1.0728;0.0000;-0.0508;79;77;-0.0049;250.2672;4.9313;1.4174;285.2168;300.0;300.0;300.0;171.8
508.5;1.0586;1.0705;0.0027;-0.0604;81;75;0.0733;250.2672;4.9389;1.4174;285.2168;300.0;300.0;300.0;173.9
509.0;1.0559;1.0687;-0.0783;-0.0659;79;77;-0.0049;250.2672;4.9542;1.4174;286.0164;300.0;300.0;300.0;173.0
509.5;1.0531;1.0664;-0.0879;-0.0508;75;81;-0.0049;250.2672;4.9695;1.4174;286.8160;300.0;300.0;300.0;171.8
510.0;1.0485;1.0646;-0.1415;-0.0453;79;83;0.0831;250.2672;4.9771;1.4174;286.8160;300.0;300.0;300.0;171.6
510.5;1.0444;1.0623;-0.1964;-0.0453;81;83;0.0049;250.2672;4.9924;1.4174;287.6156;300.0;300.0;300.0;171.3
511.0;1.0408;1.0600;-0.1538;-0.0453;83;87;0.0049;250.2672;5.0076;1.4174;288.4153;300.0;300.0;300.0;171.6
511.5;1.0366;1.0577;-0.1442;-0.0453;85;87;0.0049;250.2672;5.0153;1.3955;288.4153;300.0;300.0;300.0;171.0
512.0;1.0334;1.0559;-0.1016;-0.0453;87;87;0.0831;250.2672;5.0305;1.3955;289.2148;300.0;300.0;300.0;171.6
512.5;1.0302;1.0536;-0.1401;-0.0453;87;89;-0.0049;250.2672;5.0382;1.3955;289.2148;300.0;300.0;300.0;171.3
513.0;1.0266;1.0513;-0.0907;-0.0453;87;89;-0.0049;250.2672;5.0534;1.3955;290.0145;300.0;300.0;300.0;171.0
513.5;1.0243;1.0490;-0.1168;-0.0357;83;91;0.0831;250.2672;5.0687;1.3955;290.8141;300.0;300.0;300.0;170.7
514.0;1.0215;1.0472;-0.0522;-0.0357;87;87;-0.0049;250.2672;5.0763;1.3955;290.8141;300.0;300.0;300.0;170.7
514.5;1.0188;1.0449;-0.0398;-0.0453;89;85;-0.0049;250.2672;5.0916;1.3955;291.6137;300.0;300.0;300.0;171.0
515.0;1.0169;1.0426;-0.0563;-0.0453;87;85;-0.0049;250.2672;5.1069;1.3955;292.4133;300.0;300.0;300.0;171.0
515.5;1.0147;1.0403;-0.0632;-0.0453;85;85;-0.0049;250.2672;5.1145;1.3735;292.4133;300.0;300.0;300.0;171.0
516.0;1.0124;1.0380;-0.0755;-0.0508;85;83;-0.0049;250.2672;5.1298;1.3735;293.2129;300.0;300.0;300.0;172.1
516.5;1.0114;1.0357;-0.0330;-0.0508;83;81;-0.0049;250.2672;5.1450;1.3735;294.0125;300.0;300.0;300.0;172.7
517.0;1.0096;1.0334;-0.0673;-0.0453;79;81;-0.0049;250.2672;5.1527;1.3735;294.0125;300.0;300.0;300.0;171.6
517.5;1.0078;1.0311;-0.0343;-0.0453;81;79;-0.0831;250.2672;5.1679;1.3735;294.8121;300.0;300.0;300.0;171.3
518.0;1.0069;1.0288;-0.0962;-0.0453;77;77;0.0831;250.2672;5.1832;1.3735;295.6117;300.0;300.0;300.0;171.3
518.5;1.0055;1.0266;-0.0852;-0.0508;77;75;-0.0831;250.2672;5.1908;1.3735;295.6117;300.0;300.0;300.0;172.1
519.0;1.0032;1.0243;-0.1085;-0.0508;75;75;-0.0049;250.2672;5.2061;1.3735;296.4113;300.0;300.0;300.0;171.8
519.5;1.0032;1.0220;-0.0275;-0.0508;75;73;-0.0831;250.2672;5.2214;1.3735;297.2109;300.0;300.0;300.0;172.1
520.0;1.0018;1.0197;0.0481;-0.0604;77;69;-0.0049;250.2672;5.2290;1.3735;297.2109;300.0;300.0;300.0;172.1
520.5;1.0014;1.0174;0.0879;-0.0604;73;67;-0.0929;250.2672;5.2443;1.3735;298.0106;300.0;300.0;300.0;173.0
521.0;1.0000;1.0151;0.1745;-0.0604;73;65;-0.0929;250.2672;5.2595;1.3735;298.8102;300.0;300.0;300.0;173.0
521.5;0.9973;1.0128;0.2019;-0.0508;73;67;-0.0929;250.2672;5.2672;1.3735;298.8102;300.0;300.0;300.0;172.7
522.0;0.9959;1.0101;0.2734;-0.0604;75;62;-0.0147;250.2672;5.2824;1.3955;299.6098;300.0;300.0;300.0;173.0
522.5;0.9945;1.0078;0.2445;-0.0508;71;65;-0.0147;250.2672;5.2901;1.3955;299.6098;300.0;300.0;300.0;172.7
523.0;0.9936;1.0055;0.2582;-0.0508;73;62;-0.0147;250.2672;5.3053;1.4174;300.4094;300.0;300.0;300.0;171.8
523.5;0.9922;1.0032;0.1854;-0.0508;69;62;-0.0929;250.2672;5.3206;1.4174;301.2090;300.0;300.0;300.0;172.7
524.0;0.9918;1.0005;0.1126;-0.0508;67;62;-0.0929;250.2672;5.3359;1.4174;301.2090;300.0;300.0;300.0;171.8
524.5;0.9904;0.9982;0.0440;-0.0508;65;60;-0.0929;250.2672;5.3435;1.4174;302.0086;300.0;300.0;300.0;171.8
525.0;0.9886;0.9959;0.0055;-0.0453;64;62;-0.0049;250.2672;5.3588;1.4174;302.8082;300.0;300.0;300.0;171.6
525.5;0.9881;0.9936;-0.0055;-0.0508;65;58;-0.0049;250.2672;5.3740;1.4174;302.8082;300.0;300.0;300.0;172.1
526.0;0.9872;0.9908;-0.0385;-0.0508;62;58;-0.0049;250.2672;5.3893;1.4174;303.6078;300.0;300.0;300.0;171.8
526.5;0.9863;0.9886;0.0055;-0.0508;62;56;-0.0831;250.2672;5.3969;1.4174;304.4074;300.0;300.0;300.0;171.8
527.0;0.9858;0.9858;0.0192;-0.0604;62;52;-0.0831;250.2672;5.4122;1.4174;304.4074;300.0;300.0;300.0;173.0
527.5;0.9844;0.9835;0.0398;-0.0508;58;54;-0.0049;250.2672;5.4275;1.4174;305.2071;300.0;300.0;300.0;172.7
528.0;0.9831;0.9812;0.0385;-0.0659;62;50;0.0733;250.2672;5.4351;1.4174;306.0067;300.0;300.0;300.0;174.5
528.5;0.9803;0.9785;0.0495;-0.0755;62;50;-0.0929;250.2672;5.4504;1.4174;306.0067;300.0;300.0;300.0;175.1
529.0;0.9771;0.9762;0.0234;-0.0604;58;56;-0.0831;250.2672;5.4580;1.4174;306.8063;300.0;300.0;300.0;173.0
529.5;0.9734;0.9734;0.0151;-0.0508;60;58;-0.0831;250.2672;5.4733;1.4174;306.8063;300.0;300.0;300.0;172.1
530.0;0.9712;0.9712;0.0714;-0.0604;65;54;-0.0929;250.2672;5.4809;1.4174;307.6059;300.0;300.0;300.0;173.6
530.5;0.9689;0.9684;0.1030;-0.0508;62;56;-0.0049;250.2672;5.4962;1.4174;308.4055;300.0;300.0;300.0;172.7
531.0;0.9675;0.9657;0.1731;-0.0508;64;52;-0.0929;250.2672;5.5115;1.4394;308.4055;300.0;300.0;300.0;171.8
531.5;0.9652;0.9634;0.1951;-0.0453;62;52;-0.0929;250.2672;5.5191;1.4394;309.2051;300.0;300.0;300.0;171.6
532.0;0.9629;0.9606;0.2514;-0.0453;64;52;-0.0147;250.2672;5.5344;1.4394;309.2051;300.0;300.0;300.0;171.6
532.5;0.9602;0.9583;0.2308;-0.0508;64;50;-0.0929;250.2672;5.5420;1.4614;310.0047;300.0;300.0;300.0;171.8
533.0;0.9565;0.9556;0.2404;-0.0604;65;50;-0.0929;250.2672;5.5573;1.4614;310.8043;300.0;300.0;300.0;173.0
533.5;0.9542;0.9528;0.2335;-0.0604;65;52;-0.0929;250.2672;5.5725;1.4614;310.8043;300.0;300.0;300.0;173.6
534.0;0.9510;0.9505;0.2308;-0.0659;65;50;-0.0929;250.2672;5.5802;1.4614;311.6039;300.0;300.0;300.0;173.9
534.5;0.9473;0.9478;0.2102;-0.0508;64;56;-0.0929;250.2672;5.5954;1.4834;311.6039;300.0;300.0;300.0;172.7
535.0;0.9441;0.9451;0.1566;-0.0508;65;54;-0.0929;250.2672;5.6031;1.4834;312.4035;300.0;300.0;300.0;172.1
535.5;0.9405;0.9423;0.1552;-0.0453;65;56;-0.0929;250.2672;5.6183;1.4834;312.4035;300.0;300.0;300.0;171.6
536.0;0.9364;0.9400;0.1113;-0.0508;67;56;-0.0049;250.2672;5.6260;1.4834;313.2032;300.0;300.0;300.0;171.8
536.5;0.9313;0.9373;0.0934;-0.0604;71;56;-0.1711;250.2672;5.6412;1.4834;314.0027;300.0;300.0;300.0;173.0
537.0;0.9263;0.9345;0.0659;-0.0508;69;62;-0.0929;250.2672;5.6489;1.4834;314.0027;300.0;300.0;300.0;172.7
537.5;0.9212;0.9318;0.0385;-0.0604;75;62;-0.0049;250.2672;5.6641;1.5053;314.8024;300.0;300.0;300.0;173.6
538.0;0.9167;0.9290;0.0055;-0.0508;73;67;-0.0831;250.2672;5.6718;1.5053;314.8024;300.0;300.0;300.0;172.7
538.5;0.9116;0.9290;-0.0069;0.0508;81;112;-0.0049;0.4046;0.0000;-0.0109;-0.2439;300.0;300.0;300.0;172.1
539.0;0.9084;0.9290;-0.0165;0.0536;105;99;-0.0831;0.8550;0.0000;-0.0109;0.5557;300.0;300.0;300.0;173.0
539.5;0.9052;0.9290;-0.0481;0.0563;107;103;-0.0049;1.2595;-0.0076;-0.0109;0.5557;300.0;300.0;300.0;173.0
540.0;0.9020;0.9290;-0.0563;0.0618;109;105;-0.0049;1.6718;-0.0076;-0.0109;1.3553;300.0;300.0;300.0;173.0
540.5;0.9002;0.9290;-0.1044;0.0687;109;107;-0.0831;2.1145;-0.0076;-0.0109;1.3553;300.0;300.0;300.0;175.1
541.0;0.8979;0.9290;-0.1044;0.0756;109;109;-0.0831;2.5649;-0.0076;-0.0109;2.1549;300.0;300.0;300.0;173.6
541.5;0.8965;0.9290;-0.1429;0.0838;109;110;0.0831;3.0153;-0.0076;-0.0328;2.9546;300.0;300.0;300.0;173.3
542.0;0.8947;0.9290;-0.1442;0.0948;109;112;0.0049;3.4275;-0.0076;-0.0328;2.9546;300.0;300.0;300.0;173.0
542.5;0.8942;0.9290;-0.1621;0.1058;107;112;0.0049;3.9160;-0.0076;-0.0328;3.7542;300.0;300.0;300.0;171.6
543.0;0.8956;0.9290;-0.1951;0.1181;103;110;0.0831;4.4427;-0.0076;-0.0328;3.7542;300.0;300.0;300.0;171.6
543.5;0.8974;0.9290;-0.2294;0.1319;99;107;-0.0831;4.9771;-0.0076;-0.0548;4.5538;300.0;300.0;300.0;171.8
544.0;0.9006;0.9290;-0.2843;0.1470;93;105;0.0049;5.5420;-0.0076;-0.0548;5.3534;300.0;300.0;300.0;171.8
544.5;0.9038;0.9290;-0.2775;0.1635;87;101;0.0831;6.0763;-0.0076;-0.0548;5.3534;300.0;300.0;300.0;171.6
545.0;0.9071;0.9290;-0.3640;0.1799;81;99;0.0049;6.5649;-0.0076;-0.0768;6.1530;300.0;300.0;300.0;171.3
545.5;0.9098;0.9290;-0.3819;0.1992;77;97;0.0929;7.0992;-0.0076;-0.0768;6.9526;300.0;300.0;300.0;171.0
546.0;0.9121;0.9290;-0.4588;0.2198;73;95;0.0147;7.5878;-0.0076;-0.0988;6.9526;300.0;300.0;300.0;171.0
546.5;0.9144;0.9290;-0.5618;0.2404;71;95;0.0147;8.0763;-0.0076;-0.1207;7.7522;300.0;300.0;300.0;170.7
547.0;0.9167;0.9290;-0.5632;0.2637;67;93;0.0147;8.5649;-0.0076;-0.1207;8.5518;300.0;300.0;300.0;170.7
547.5;0.9185;0.9290;-0.5453;0.2871;67;91;0.0147;9.0534;-0.0076;-0.1427;8.5518;300.0;300.0;300.0;170.7
548.0;0.9208;0.9290;-0.4684;0.3118;65;89;0.0147;9.5420;-0.0076;-0.1647;9.3514;300.0;300.0;300.0;170.4
548.5;0.9226;0.9290;-0.3558;0.3379;65;87;0.0049;10.0305;-0.0153;-0.1647;9.3514;300.0;300.0;300.0;170.4
549.0;0.9240;0.9290;-0.2102;0.3654;65;85;0.0049;10.5267;-0.0153;-0.1647;10.1510;300.0;300.0;300.0;170.1
549.5;0.9249;0.9290;-0.0797;0.3942;65;85;0.0831;10.9695;-0.0153;-0.1647;10.9506;300.0;300.0;300.0;170.4
550.0;0.9263;0.9290;0.0343;0.4245;65;83;-0.0049;11.4656;-0.0153;-0.1647;10.9506;300.0;300.0;300.0;170.7
550.5;0.9281;0.9290;0.1456;0.4560;65;81;0.0733;11.9924;-0.0153;-0.1647;11.7503;300.0;300.0;300.0;171.3
551.0;0.9304;0.9290;0.2143;0.4876;64;81;-0.0147;12.4809;-0.0229;-0.1647;11.7503;300.0;300.0;300.0;171.6
551.5;0.9318;0.9290;0.2500;0.5220;62;79;0.1515;12.9695;-0.0229;-0.1647;12.5499;300.0;300.0;300.0;171.6
552.0;0.9336;0.9290;0.2541;0.5563;60;79;-0.0147;13.4580;-0.0229;-0.1427;13.3495;300.0;300.0;300.0;171.3
552.5;0.9359;0.9290;0.3324;0.5934;58;79;0.0635;13.9924;-0.0229;-0.1427;13.3495;300.0;300.0;300.0;173.6
553.0;0.9373;0.9290;0.3709;0.6305;58;77;0.0635;14.4427;-0.0229;-0.1207;14.1491;300.0;300.0;300.0;176.0
553.5;0.9382;0.9290;0.4684;0.6690;58;77;-0.0244;14.9313;-0.0229;-0.1207;14.1491;300.0;300.0;300.0;174.5
554.0;0.9386;0.9290;0.5357;0.7088;58;77;0.0538;15.3817;-0.0229;-0.0988;14.9487;300.0;300.0;300.0;173.3
554.5;0.9396;0.9290;0.6277;0.7500;58;77;-0.0244;15.8702;-0.0229;-0.0768;15.7483;300.0;300.0;300.0;176.2
555.0;0.9396;0.9290;0.6937;0.7926;58;79;0.0538;16.3206;-0.0305;-0.0548;15.7483;300.0;300.0;300.0;175.1
555.5;0.9396;0.9290;0.7706;0.8365;60;79;0.0538;16.7634;-0.0305;-0.0328;16.5479;300.0;300.0;300.0;173.6
556.0;0.9396;0.9290;0.8420;0.8819;60;81;-0.0342;17.2595;-0.0305;-0.0109;16.5479;300.0;300.0;300.0;175.4
