Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
1065;0.4084;0.4029;0.2850;-0.0000;50;40;-0.0989;-0.0309;0.1679;-0.0138;-0.0077;0.0000;0.0000
1066;0.4066;0.4011;0.3375;-0.0000;52;40;-0.0256;-0.0298;0.1676;-0.0165;-0.0079;0.0000;0.0000
1067;0.4048;0.3993;-0.0550;-0.0000;46;44;0.0818;-0.0328;0.1672;0.0023;-0.0079;0.0000;0.0000
1068;0.3956;0.3974;-0.1600;-0.0000;52;52;-0.0696;0.0035;0.1672;0.0074;-0.0079;0.0000;0.0000
1069;0.3919;0.3956;-0.1200;-0.0000;56;56;0.0842;0.0163;0.1676;0.0055;-0.0077;0.0000;0.0000
1070;0.3883;0.3938;-0.1875;-0.0000;56;58;0.0891;0.0266;0.1676;0.0089;-0.0077;0.0000;0.0000
1071;0.3864;0.3919;-0.1250;-0.0000;56;56;0.0085;0.0185;0.1679;0.0057;-0.0077;0.0000;0.0000
1072;0.3846;0.3883;-0.1150;-0.0000;58;58;-0.0720;0.0266;0.1683;0.0052;-0.0077;0.0000;0.0000
1073;0.3883;0.3864;-0.1875;-0.0000;50;50;0.0891;-0.0101;0.1683;0.0089;-0.0074;0.0000;0.0000
1074;0.3810;0.3846;-0.0225;-0.0000;56;54;0.0794;0.0185;0.1683;0.0009;-0.0074;0.0000;0.0000
1075;0.3791;0.3828;0.1400;-0.0000;60;54;-0.0891;0.0236;0.1687;-0.0070;-0.0077;0.0000;0.0000
1076;0.3755;0.3810;0.1100;-0.0000;60;56;0.0696;0.0273;0.1690;-0.0055;-0.0077;0.0000;0.0000
1077;0.3773;0.3791;0.1700;-0.0000;56;50;-0.0134;0.0097;0.1690;-0.0084;-0.0077;0.0000;0.0000
1078;0.3736;0.3773;0.0675;-0.0000;56;52;-0.0842;0.0130;0.1694;-0.0035;-0.0077;0.0000;0.0000
1079;0.3791;0.3755;-0.1625;-0.0000;46;46;0.0891;-0.0247;0.1690;0.0074;-0.0077;0.0000;0.0000
1080;0.3810;0.3736;-0.1950;-0.0000;44;44;0.0134;-0.0364;0.1687;0.0092;-0.0077;0.0000;0.0000
1081;0.3773;0.3718;-0.2625;-0.0000;42;46;0.0940;-0.0350;0.1683;0.0123;-0.0074;0.0000;0.0000
1082;0.3791;0.3700;-0.1725;-0.0000;38;40;0.0110;-0.0511;0.1676;0.0082;-0.0074;0.0000;0.0000
1083;0.3718;0.3663;-0.0850;-0.0000;46;44;0.0037;-0.0277;0.1672;0.0040;-0.0074;0.0000;0.0000
1084;0.3736;0.3645;-0.1225;-0.0000;40;40;0.0061;-0.0467;0.1665;0.0057;-0.0072;0.0000;0.0000
1085;0.3681;0.3626;0.1725;-0.0000;48;42;-0.0134;-0.0247;0.1665;-0.0084;-0.0074;0.0000;0.0000
1086;0.3700;0.3608;0.2025;-0.0000;44;36;-0.0159;-0.0456;0.1657;-0.0099;-0.0074;0.0000;0.0000
1087;0.3681;0.3590;0.1225;-0.0000;42;36;0.0696;-0.0471;0.1654;-0.0060;-0.0074;0.0000;0.0000
1088;0.3626;0.3571;0.0225;-0.0000;46;42;-0.0037;-0.0291;0.1650;-0.0013;-0.0074;0.0000;0.0000
1089;0.3608;0.3553;-0.1750;-0.0000;42;44;0.0891;-0.0331;0.1646;0.0082;-0.0074;0.0000;0.0000
1090;0.3571;0.3535;-0.1275;-0.0000;46;46;0.0085;-0.0174;0.1643;0.0060;-0.0074;0.0000;0.0000
1091;0.3516;0.3516;-0.0200;-0.0000;50;48;0.0012;-0.0053;0.1643;0.0009;-0.0074;0.0000;0.0000
1092;0.3480;0.3498;-0.0300;-0.0000;50;50;0.0012;0.0038;0.1643;0.0013;-0.0074;0.0000;0.0000
1093;0.3480;0.3480;-0.0125;-0.0000;48;46;0.0769;-0.0079;0.1643;0.0004;-0.0074;0.0000;0.0000
1094;0.3443;0.3443;-0.0225;-0.0000;50;48;0.0012;0.0027;0.1643;0.0009;-0.0074;0.0000;0.0000
1095;0.3425;0.3425;-0.0850;-0.0000;50;50;0.0037;0.0068;0.1643;0.0040;-0.0074;0.0000;0.0000
1096;0.3352;0.3407;-0.1050;-0.0000;56;56;0.0842;0.0309;0.1646;0.0048;-0.0072;0.0000;0.0000
1097;0.3333;0.3388;-0.1125;-0.0000;56;56;0.0061;0.0324;0.1650;0.0052;-0.0072;0.0000;0.0000
1098;0.3297;0.3370;-0.1500;-0.0000;56;56;0.0867;0.0328;0.1654;0.0070;-0.0072;0.0000;0.0000
1099;0.3315;0.3352;-0.0800;-0.0000;52;52;-0.0745;0.0152;0.1657;0.0038;-0.0072;0.0000;0.0000
1100;0.3297;0.3333;-0.1050;-0.0000;52;52;0.0061;0.0148;0.1657;0.0048;-0.0072;0.0000;0.0000
1101;0.3242;0.3315;0.0425;-0.0000;58;54;-0.0818;0.0313;0.1661;-0.0021;-0.0072;0.0000;0.0000
1102;0.3278;0.3297;0.1375;-0.0000;54;48;0.0672;0.0082;0.1665;-0.0067;-0.0072;0.0000;0.0000
1103;0.3260;0.3278;0.0775;-0.0000;52;48;-0.0061;0.0057;0.1665;-0.0040;-0.0072;0.0000;0.0000
1104;0.3242;0.3242;0.0300;-0.0000;52;48;-0.0037;0.0031;0.1665;-0.0016;-0.0072;0.0000;0.0000
1105;0.3278;0.3223;-0.0125;-0.0000;46;44;0.0769;-0.0192;0.1661;0.0004;-0.0072;0.0000;0.0000
1106;0.3260;0.3205;-0.0400;-0.0000;44;42;0.0012;-0.0233;0.1657;0.0016;-0.0072;0.0000;0.0000
1107;0.3278;0.3187;-0.0050;-0.0000;38;36;0.0769;-0.0456;0.1654;0.0001;-0.0072;0.0000;0.0000
1108;0.3223;0.3168;-0.0425;-0.0000;44;40;-0.0769;-0.0262;0.1650;0.0018;-0.0072;0.0000;0.0000
1109;0.3223;0.3150;-0.0975;-0.0000;40;40;0.0061;-0.0335;0.1646;0.0045;-0.0072;0.0000;0.0000
1110;0.3242;0.3132;-0.2725;-0.0000;32;36;0.0965;-0.0584;0.1639;0.0131;-0.0070;0.0000;0.0000
1111;0.3187;0.3114;-0.4875;-0.0000;34;42;0.1111;-0.0423;0.1635;0.0231;-0.0067;0.0000;0.0000
1112;0.3150;0.3095;-0.1900;-0.0000;40;42;-0.0672;-0.0291;0.1632;0.0089;-0.0067;0.0000;0.0000
1113;0.3150;0.3077;0.1275;-0.0000;40;36;-0.0110;-0.0375;0.1628;-0.0062;-0.0067;0.0000;0.0000
1114;0.3150;0.3059;0.0250;-0.0000;38;34;-0.0037;-0.0460;0.1621;-0.0013;-0.0067;0.0000;0.0000
1115;0.3059;0.3022;0.0325;-0.0000;46;40;-0.0037;-0.0159;0.1621;-0.0016;-0.0067;0.0000;0.0000
1116;0.3077;0.3004;0.0100;-0.0000;40;38;-0.0012;-0.0291;0.1617;-0.0006;-0.0067;0.0000;0.0000
1117;0.3004;0.2985;-0.0850;-0.0000;46;46;0.0037;-0.0024;0.1613;0.0040;-0.0067;0.0000;0.0000
1118;0.2967;0.2967;-0.1775;-0.0000;46;48;0.0891;0.0024;0.1617;0.0084;-0.0067;0.0000;0.0000
1119;0.2949;0.2949;-0.0625;-0.0000;48;46;-0.0745;0.0049;0.1617;0.0028;-0.0067;0.0000;0.0000
1120;0.2875;0.2930;-0.0025;-0.0000;52;50;-0.0012;0.0229;0.1617;-0.0001;-0.0067;0.0000;0.0000
1121;0.2875;0.2912;-0.0050;-0.0000;52;50;0.0769;0.0207;0.1621;0.0001;-0.0067;0.0000;0.0000
1122;0.2857;0.2894;-0.1050;-0.0000;50;50;-0.0720;0.0178;0.1624;0.0048;-0.0067;0.0000;0.0000
1123;0.2839;0.2875;-0.1400;-0.0000;48;50;0.0867;0.0141;0.1624;0.0065;-0.0065;0.0000;0.0000
1124;0.2784;0.2857;-0.0200;-0.0000;54;52;-0.0794;0.0291;0.1628;0.0009;-0.0065;0.0000;0.0000
1125;0.2784;0.2839;0.0100;-0.0000;52;50;0.0769;0.0225;0.1632;-0.0006;-0.0065;0.0000;0.0000
1126;0.2747;0.2802;0.1125;-0.0000;56;52;-0.0085;0.0350;0.1635;-0.0055;-0.0067;0.0000;0.0000
1127;0.2784;0.2784;0.0375;-0.0000;48;46;-0.0037;0.0060;0.1635;-0.0018;-0.0067;0.0000;0.0000
1128;0.2729;0.2766;-0.0700;-0.0000;50;50;-0.0745;0.0178;0.1639;0.0033;-0.0067;0.0000;0.0000
1129;0.2729;0.2747;-0.0975;-0.0000;48;48;0.0842;0.0082;0.1639;0.0045;-0.0065;0.0000;0.0000
1130;0.2692;0.2729;-0.1125;-0.0000;50;50;-0.0720;0.0178;0.1643;0.0052;-0.0065;0.0000;0.0000
1131;0.2692;0.2711;-0.1775;-0.0000;46;48;0.0891;0.0060;0.1643;0.0084;-0.0065;0.0000;0.0000
1132;0.2656;0.2692;-0.1175;-0.0000;48;50;-0.0720;0.0156;0.1643;0.0055;-0.0065;0.0000;0.0000
1133;0.2674;0.2674;-0.0950;-0.0000;46;46;-0.0720;0.0024;0.1646;0.0043;-0.0065;0.0000;0.0000
1134;0.2674;0.2656;0.0425;-0.0000;44;40;0.0745;-0.0126;0.1643;-0.0021;-0.0065;0.0000;0.0000
1135;0.2637;0.2637;0.0325;-0.0000;46;44;-0.0037;-0.0057;0.1643;-0.0016;-0.0065;0.0000;0.0000
1136;0.2656;0.2619;-0.0100;-0.0000;42;40;-0.0012;-0.0203;0.1639;0.0004;-0.0065;0.0000;0.0000
1137;0.2619;0.2582;0.0175;-0.0000;44;40;-0.0037;-0.0145;0.1639;-0.0011;-0.0065;0.0000;0.0000
1138;0.2674;0.2564;-0.0100;-0.0000;34;34;-0.0012;-0.0496;0.1632;0.0004;-0.0065;0.0000;0.0000
1139;0.2637;0.2546;-0.0950;-0.0000;36;34;0.0061;-0.0430;0.1628;0.0043;-0.0065;0.0000;0.0000
1140;0.2601;0.2527;-0.0425;-0.0000;36;36;0.0012;-0.0379;0.1624;0.0018;-0.0062;0.0000;0.0000
1141;0.2619;0.2509;0.1125;-0.0000;34;30;-0.0867;-0.0537;0.1617;-0.0055;-0.0065;0.0000;0.0000
1142;0.2546;0.2491;0.0525;-0.0000;38;36;0.0745;-0.0306;0.1613;-0.0026;-0.0065;0.0000;0.0000
1143;0.2527;0.2473;-0.0175;-0.0000;38;36;-0.0012;-0.0298;0.1610;0.0006;-0.0065;0.0000;0.0000
1144;0.2546;0.2454;-0.0175;-0.0000;34;32;-0.0794;-0.0496;0.1602;0.0006;-0.0065;0.0000;0.0000
1145;0.2491;0.2436;0.0775;-0.0000;38;34;0.0720;-0.0295;0.1599;-0.0040;-0.0065;0.0000;0.0000
1146;0.2436;0.2418;0.0775;-0.0000;44;38;-0.0842;-0.0115;0.1599;-0.0040;-0.0065;0.0000;0.0000
1147;0.2418;0.2399;0.0475;-0.0000;40;38;-0.0037;-0.0167;0.1595;-0.0023;-0.0065;0.0000;0.0000
1148;0.2418;0.2363;0.0225;-0.0000;40;36;-0.0037;-0.0236;0.1595;-0.0013;-0.0065;0.0000;0.0000
1149;0.2418;0.2344;0.0525;-0.0000;38;34;-0.0061;-0.0295;0.1591;-0.0028;-0.0065;0.0000;0.0000
1150;0.2326;0.2326;-0.0525;-0.0000;44;42;0.0012;0.0031;0.1591;0.0023;-0.0065;0.0000;0.0000
1151;0.2326;0.2308;-0.0600;-0.0000;42;40;0.0037;-0.0075;0.1588;0.0028;-0.0065;0.0000;0.0000
1152;0.2326;0.2289;-0.1700;-0.0000;38;38;0.0110;-0.0181;0.1588;0.0079;-0.0065;0.0000;0.0000
1153;0.2326;0.2271;-0.2300;-0.0000;34;36;0.0159;-0.0287;0.1584;0.0109;-0.0062;0.0000;0.0000
1154;0.2253;0.2253;-0.1050;-0.0000;42;42;0.0061;-0.0002;0.1584;0.0048;-0.0062;0.0000;0.0000
1155;0.2253;0.2234;-0.0575;-0.0000;40;38;0.0037;-0.0134;0.1584;0.0026;-0.0062;0.0000;0.0000
1156;0.2234;0.2216;0.0300;-0.0000;42;38;-0.0818;-0.0086;0.1580;-0.0016;-0.0062;0.0000;0.0000
1157;0.2198;0.2198;0.0200;-0.0000;42;38;0.0745;-0.0049;0.1580;-0.0011;-0.0062;0.0000;0.0000
1158;0.2179;0.2179;-0.0750;-0.0000;42;40;-0.0745;-0.0020;0.1580;0.0035;-0.0062;0.0000;0.0000
1159;0.2161;0.2143;-0.0550;-0.0000;42;40;0.0818;-0.0009;0.1580;0.0023;-0.0062;0.0000;0.0000
1160;0.2161;0.2125;-0.0075;-0.0000;38;36;-0.0012;-0.0189;0.1577;0.0001;-0.0062;0.0000;0.0000
1161;0.2106;0.2106;-0.0175;-0.0000;44;40;-0.0012;0.0016;0.1577;0.0006;-0.0062;0.0000;0.0000
1162;0.2088;0.2088;-0.0400;-0.0000;42;40;-0.0769;-0.0013;0.1577;0.0016;-0.0062;0.0000;0.0000
1163;0.2070;0.2070;-0.0550;-0.0000;40;40;0.0818;-0.0038;0.1577;0.0023;-0.0062;0.0000;0.0000
1164;0.2033;0.2051;-0.0025;-0.0000;46;42;-0.0012;0.0123;0.1580;-0.0001;-0.0062;0.0000;0.0000
1165;0.2015;0.2033;0.0675;-0.0000;44;40;-0.0842;0.0064;0.1580;-0.0035;-0.0062;0.0000;0.0000
1166;0.2015;0.2015;0.0825;-0.0000;44;38;0.0720;-0.0002;0.1580;-0.0043;-0.0062;0.0000;0.0000
1167;0.1960;0.1996;0.0975;-0.0000;46;40;-0.0085;0.0126;0.1580;-0.0048;-0.0062;0.0000;0.0000
1168;0.1996;0.1996;0.0800;-0.0000;42;38;-0.0061;-0.0060;0.1580;-0.0040;-0.0062;0.0000;0.0000
1169;0.1960;0.1996;0.1200;-0.0000;48;42;-0.0085;0.0170;0.1584;-0.0060;-0.0065;0.0000;0.0000
1170;0.1923;0.1996;0.1675;-0.0000;52;46;0.0647;0.0364;0.1588;-0.0082;-0.0065;0.0000;0.0000
1171;0.1886;0.1996;0.1000;-0.0000;56;50;-0.0085;0.0544;0.1595;-0.0050;-0.0065;0.0000;0.0000
1172;0.1850;0.1996;0.0775;-0.0000;58;54;-0.0061;0.0709;0.1602;-0.0040;-0.0065;0.0000;0.0000
1173;0.1905;0.1996;0.0700;-0.0000;54;50;-0.0061;0.0463;0.1610;-0.0035;-0.0065;0.0000;0.0000
1174;0.1941;0.1996;-0.0150;-0.0000;48;46;-0.0012;0.0251;0.1610;0.0006;-0.0065;0.0000;0.0000
1175;0.1905;0.1996;-0.2025;-0.0000;50;52;0.0134;0.0445;0.1617;0.0096;-0.0065;0.0000;0.0000
1176;0.1868;0.1996;-0.1725;-0.0000;54;56;0.0110;0.0610;0.1624;0.0082;-0.0065;0.0000;0.0000
1177;0.1923;0.1996;-0.1300;-0.0000;50;50;0.0085;0.0375;0.1628;0.0060;-0.0062;0.0000;0.0000
1178;0.1960;0.1996;0.0425;-0.0000;48;44;-0.0037;0.0163;0.1632;-0.0021;-0.0062;0.0000;0.0000
1179;0.1960;0.1996;0.0550;-0.0000;48;44;-0.0842;0.0170;0.1632;-0.0028;-0.0065;0.0000;0.0000
1180;0.1960;0.1996;-0.0525;-0.0000;48;46;0.0794;0.0174;0.1635;0.0023;-0.0062;0.0000;0.0000
1181;0.1996;0.1996;-0.0875;-0.0000;42;42;0.0037;-0.0016;0.1635;0.0040;-0.0062;0.0000;0.0000
1182;0.1941;0.1996;-0.1250;-0.0000;48;46;0.0085;0.0203;0.1635;0.0057;-0.0062;0.0000;0.0000
1183;0.1978;0.1996;-0.0825;-0.0000;44;42;0.0037;0.0027;0.1639;0.0038;-0.0062;0.0000;0.0000
1184;0.2015;0.1996;-0.0425;-0.0000;40;38;0.0012;-0.0167;0.1635;0.0018;-0.0062;0.0000;0.0000
1185;0.2051;0.1996;-0.0525;-0.0000;36;34;0.0012;-0.0324;0.1632;0.0023;-0.0062;0.0000;0.0000
1186;0.2015;0.1996;-0.0750;-0.0000;40;40;0.0037;-0.0075;0.1632;0.0035;-0.0062;0.0000;0.0000
1187;0.2033;0.1996;-0.0325;-0.0000;38;36;0.0012;-0.0240;0.1628;0.0013;-0.0062;0.0000;0.0000
1188;0.2033;0.1996;-0.1050;-0.0000;38;38;-0.0720;-0.0189;0.1624;0.0048;-0.0060;0.0000;0.0000
1189;0.2015;0.1996;-0.1275;-0.0000;38;38;0.0867;-0.0148;0.1624;0.0060;-0.0060;0.0000;0.0000
1190;0.1978;0.1996;-0.0850;-0.0000;44;44;0.0037;0.0079;0.1624;0.0040;-0.0060;0.0000;0.0000
1191;0.1978;0.1996;0.0875;-0.0000;46;40;-0.0867;0.0090;0.1624;-0.0045;-0.0060;0.0000;0.0000
1192;0.1923;0.1996;0.1275;-0.0000;52;46;-0.0110;0.0298;0.1628;-0.0062;-0.0060;0.0000;0.0000
1193;0.1978;0.1996;-0.0175;-0.0000;46;44;-0.0012;0.0101;0.1632;0.0006;-0.0060;0.0000;0.0000
1194;0.1886;0.1996;-0.0025;-0.0000;54;52;0.0769;0.0504;0.1635;-0.0001;-0.0060;0.0000;0.0000
1195;0.1905;0.1996;0.1850;-0.0000;56;50;0.0647;0.0471;0.1643;-0.0092;-0.0062;0.0000;0.0000
1196;0.1905;0.1996;0.2425;-0.0000;56;48;-0.0965;0.0445;0.1646;-0.0118;-0.0062;0.0000;0.0000
1197;0.1941;0.1996;0.2075;-0.0000;52;44;-0.0159;0.0244;0.1650;-0.0101;-0.0065;0.0000;0.0000
1198;0.1905;0.1996;-0.0850;-0.0000;52;52;0.0037;0.0427;0.1657;0.0040;-0.0062;0.0000;0.0000
1199;0.1905;0.1996;-0.3375;-0.0000;50;54;0.1013;0.0405;0.1661;0.0160;-0.0062;0.0000;0.0000
1200;0.1960;0.1996;-0.3100;-0.0000;46;50;0.0208;0.0192;0.1665;0.0148;-0.0060;0.0000;0.0000
1201;0.1960;0.1996;-0.0875;-0.0000;48;48;-0.0745;0.0196;0.1665;0.0040;-0.0060;0.0000;0.0000
1202;0.1978;0.1996;0.1350;-0.0000;46;40;-0.0110;0.0020;0.1665;-0.0067;-0.0060;0.0000;0.0000
1203;0.1978;0.1996;0.0600;-0.0000;46;42;0.0720;0.0020;0.1665;-0.0031;-0.0060;0.0000;0.0000
1204;0.1978;0.1996;0.0350;-0.0000;46;42;-0.0818;0.0042;0.1665;-0.0018;-0.0062;0.0000;0.0000
1205;0.2015;0.1996;0.0425;-0.0000;42;38;-0.0037;-0.0137;0.1665;-0.0021;-0.0062;0.0000;0.0000
1206;0.2015;0.1996;-0.0450;-0.0000;40;40;0.0794;-0.0101;0.1665;0.0018;-0.0062;0.0000;0.0000
1207;0.1996;0.1996;-0.0475;-0.0000;42;40;-0.0769;-0.0064;0.1661;0.0021;-0.0060;0.0000;0.0000
1208;0.1996;0.1996;-0.0450;-0.0000;44;40;0.0794;-0.0035;0.1661;0.0018;-0.0060;0.0000;0.0000
1209;0.1996;0.1996;-0.1225;-0.0000;42;42;-0.0720;-0.0016;0.1661;0.0057;-0.0060;0.0000;0.0000
1210;0.2033;0.1996;-0.1500;-0.0000;38;38;0.0085;-0.0189;0.1661;0.0070;-0.0060;0.0000;0.0000
