Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
1065;0.7106;0.6996;-0.1250;-0.0000;65;65;0.0085;-0.0610;0.2240;0.0057;-0.0067;0.0000;0.0000
1066;0.7106;0.6996;-0.1275;-0.0000;65;65;0.0085;-0.0599;0.2232;0.0060;-0.0067;0.0000;0.0000
1067;0.7143;0.6996;-0.1600;-0.0000;64;62;-0.0696;-0.0745;0.2221;0.0074;-0.0067;0.0000;0.0000
1068;0.7161;0.6996;-0.1550;-0.0000;60;60;0.0867;-0.0888;0.2214;0.0072;-0.0065;0.0000;0.0000
1069;0.7161;0.6996;-0.2050;-0.0000;60;62;0.0134;-0.0811;0.2203;0.0096;-0.0065;0.0000;0.0000
1070;0.7106;0.6996;-0.0375;-0.0000;67;65;0.0794;-0.0551;0.2196;0.0016;-0.0065;0.0000;0.0000
1071;0.7106;0.6996;0.1700;-0.0000;69;64;-0.0134;-0.0537;0.2188;-0.0084;-0.0065;0.0000;0.0000
1072;0.7051;0.6996;0.3300;-0.0000;75;65;0.0549;-0.0309;0.2185;-0.0160;-0.0067;0.0000;0.0000
1073;0.7033;0.6996;0.1400;-0.0000;75;69;0.0672;-0.0251;0.2185;-0.0070;-0.0067;0.0000;0.0000
1074;0.6978;0.6996;-0.2150;-0.0000;79;81;0.0134;0.0108;0.2185;0.0101;-0.0067;0.0000;0.0000
1075;0.6978;0.6996;-0.2850;-0.0000;77;79;0.0183;0.0068;0.2185;0.0136;-0.0065;0.0000;0.0000
1076;0.6978;0.6996;-0.2250;-0.0000;77;79;0.0134;0.0038;0.2185;0.0106;-0.0065;0.0000;0.0000
1077;0.6996;0.6996;-0.1325;-0.0000;77;77;0.0085;0.0013;0.2185;0.0062;-0.0065;0.0000;0.0000
1078;0.6978;0.6996;-0.2800;-0.0000;77;79;0.0183;0.0046;0.2185;0.0133;-0.0062;0.0000;0.0000
1079;0.6978;0.6996;-0.2775;-0.0000;75;79;0.1746;0.0020;0.2188;0.0133;-0.0062;0.0000;0.0000
1080;0.6996;0.6996;-0.2000;-0.0000;75;77;0.0134;-0.0057;0.2185;0.0094;-0.0060;0.0000;0.0000
1081;0.6996;0.6996;-0.0300;-0.0000;77;75;0.0794;-0.0075;0.2185;0.0013;-0.0060;0.0000;0.0000
1082;0.7015;0.6996;0.0350;-0.0000;77;73;-0.0037;-0.0082;0.2185;-0.0018;-0.0060;0.0000;0.0000
1083;0.6960;0.6996;-0.0600;-0.0000;79;79;0.0037;0.0112;0.2185;0.0028;-0.0060;0.0000;0.0000
1084;0.7015;0.6996;-0.1525;-0.0000;75;75;0.0867;-0.0112;0.2185;0.0072;-0.0060;0.0000;0.0000
1085;0.7015;0.6996;-0.1450;-0.0000;73;75;0.0085;-0.0137;0.2181;0.0067;-0.0060;0.0000;0.0000
1086;0.6978;0.6996;-0.0325;-0.0000;79;77;-0.0769;0.0053;0.2185;0.0013;-0.0060;0.0000;0.0000
1087;0.7015;0.6996;0.1500;-0.0000;77;73;0.0672;-0.0101;0.2181;-0.0074;-0.0060;0.0000;0.0000
1088;0.6996;0.6996;0.1375;-0.0000;79;75;0.0672;0.0016;0.2181;-0.0067;-0.0060;0.0000;0.0000
1089;0.6996;0.6996;-0.0875;-0.0000;77;77;0.0842;-0.0009;0.2181;0.0040;-0.0060;0.0000;0.0000
1090;0.6996;0.6996;-0.1075;-0.0000;77;77;0.0061;-0.0024;0.2181;0.0050;-0.0060;0.0000;0.0000
1091;0.6996;0.6996;-0.0275;-0.0000;77;75;0.0012;-0.0049;0.2181;0.0011;-0.0060;0.0000;0.0000
1092;0.6996;0.6996;0.0350;-0.0000;77;75;-0.0037;-0.0060;0.2181;-0.0018;-0.0060;0.0000;0.0000
1093;0.7015;0.6996;0.0500;-0.0000;77;73;-0.0037;-0.0075;0.2181;-0.0026;-0.0060;0.0000;0.0000
1094;0.7015;0.6996;-0.0550;-0.0000;75;75;0.0037;-0.0090;0.2177;0.0023;-0.0060;0.0000;0.0000
1095;0.7015;0.6996;-0.0550;-0.0000;75;75;0.0037;-0.0104;0.2177;0.0023;-0.0060;0.0000;0.0000
1096;0.7015;0.6996;-0.0000;-0.0000;75;73;-0.0012;-0.0115;0.2177;-0.0001;-0.0060;0.0000;0.0000
1097;0.7015;0.6996;-0.0100;-0.0000;77;75;-0.0012;-0.0079;0.2174;0.0004;-0.0060;0.0000;0.0000
1098;0.7015;0.6996;-0.0300;-0.0000;75;75;0.0012;-0.0086;0.2174;0.0013;-0.0060;0.0000;0.0000
1099;0.7015;0.6996;-0.0075;-0.0000;75;73;-0.0012;-0.0156;0.2174;0.0001;-0.0060;0.0000;0.0000
1100;0.7015;0.6996;0.0250;-0.0000;75;71;-0.0037;-0.0159;0.2170;-0.0013;-0.0060;0.0000;0.0000
1101;0.7015;0.6996;0.0500;-0.0000;75;71;-0.0037;-0.0167;0.2170;-0.0026;-0.0060;0.0000;0.0000
1102;0.7015;0.6996;-0.0125;-0.0000;75;73;0.0769;-0.0159;0.2166;0.0004;-0.0060;0.0000;0.0000
1103;0.6978;0.6996;-0.0300;-0.0000;77;75;-0.0769;0.0020;0.2166;0.0013;-0.0060;0.0000;0.0000
1104;0.6996;0.6996;0.0875;-0.0000;79;75;0.0696;-0.0002;0.2166;-0.0045;-0.0060;0.0000;0.0000
1105;0.6996;0.6996;0.1100;-0.0000;79;75;-0.0085;-0.0013;0.2166;-0.0055;-0.0060;0.0000;0.0000
1106;0.6996;0.6996;0.1350;-0.0000;79;73;-0.0110;-0.0038;0.2166;-0.0067;-0.0060;0.0000;0.0000
1107;0.6996;0.6996;0.1750;-0.0000;79;73;-0.0134;-0.0060;0.2166;-0.0087;-0.0062;0.0000;0.0000
1108;0.7015;0.6996;0.0950;-0.0000;77;73;-0.0085;-0.0079;0.2166;-0.0048;-0.0062;0.0000;0.0000
1109;0.7015;0.6996;0.0700;-0.0000;77;73;-0.0061;-0.0082;0.2163;-0.0035;-0.0062;0.0000;0.0000
1110;0.7015;0.6996;0.0875;-0.0000;77;73;-0.0085;-0.0101;0.2163;-0.0045;-0.0062;0.0000;0.0000
1111;0.6996;0.6996;0.1875;-0.0000;79;71;-0.0159;-0.0060;0.2163;-0.0092;-0.0062;0.0000;0.0000
1112;0.7015;0.6996;-0.0350;-0.0000;75;73;0.0012;-0.0082;0.2159;0.0013;-0.0062;0.0000;0.0000
1113;0.7015;0.6996;-0.0400;-0.0000;75;73;0.0012;-0.0134;0.2159;0.0016;-0.0062;0.0000;0.0000
1114;0.7015;0.6996;-0.0150;-0.0000;75;71;-0.0012;-0.0148;0.2159;0.0006;-0.0062;0.0000;0.0000
1115;0.6978;0.6996;0.0175;-0.0000;79;77;-0.0037;0.0049;0.2159;-0.0011;-0.0062;0.0000;0.0000
1116;0.6941;0.6996;-0.0100;-0.0000;83;81;0.0769;0.0211;0.2159;0.0004;-0.0062;0.0000;0.0000
1117;0.6923;0.6996;0.0175;-0.0000;87;83;0.0769;0.0364;0.2166;-0.0011;-0.0062;0.0000;0.0000
1118;0.6923;0.6996;-0.0325;-0.0000;83;83;-0.0769;0.0309;0.2170;0.0013;-0.0062;0.0000;0.0000
1119;0.6905;0.6996;-0.1050;-0.0000;87;87;0.0842;0.0452;0.2174;0.0048;-0.0062;0.0000;0.0000
1120;0.6905;0.6996;-0.1175;-0.0000;87;87;0.0061;0.0394;0.2177;0.0055;-0.0062;0.0000;0.0000
1121;0.6886;0.6996;-0.1450;-0.0000;89;91;0.0867;0.0522;0.2185;0.0067;-0.0062;0.0000;0.0000
1122;0.6905;0.6996;-0.1225;-0.0000;87;89;0.0061;0.0449;0.2192;0.0057;-0.0060;0.0000;0.0000
1123;0.6905;0.6996;-0.1000;-0.0000;87;87;0.0061;0.0386;0.2196;0.0045;-0.0060;0.0000;0.0000
1124;0.6886;0.6996;-0.1150;-0.0000;89;91;0.0061;0.0522;0.2203;0.0052;-0.0060;0.0000;0.0000
1125;0.6886;0.6996;-0.0475;-0.0000;89;89;0.0012;0.0478;0.2207;0.0021;-0.0060;0.0000;0.0000
1126;0.6868;0.6996;-0.0650;-0.0000;93;91;-0.0745;0.0606;0.2214;0.0031;-0.0060;0.0000;0.0000
1127;0.6886;0.6996;-0.1600;-0.0000;89;91;0.0085;0.0489;0.2221;0.0074;-0.0060;0.0000;0.0000
1128;0.6905;0.6996;-0.2200;-0.0000;87;89;0.0134;0.0423;0.2225;0.0104;-0.0057;0.0000;0.0000
1129;0.6923;0.6996;-0.3225;-0.0000;85;89;0.0208;0.0361;0.2229;0.0153;-0.0057;0.0000;0.0000
1130;0.6923;0.6978;-0.3675;-0.0000;81;87;0.0232;0.0200;0.2232;0.0175;-0.0055;0.0000;0.0000
1131;0.6941;0.6960;-0.3175;-0.0000;77;81;0.0208;0.0049;0.2232;0.0150;-0.0055;0.0000;0.0000
1132;0.6905;0.6923;-0.2525;-0.0000;79;81;0.0159;0.0101;0.2236;0.0118;-0.0052;0.0000;0.0000
1133;0.6923;0.6905;-0.1800;-0.0000;77;77;0.0110;-0.0060;0.2232;0.0084;-0.0052;0.0000;0.0000
1134;0.6886;0.6886;-0.1500;-0.0000;79;79;-0.0696;0.0016;0.2232;0.0070;-0.0052;0.0000;0.0000
1135;0.6868;0.6868;-0.1875;-0.0000;77;79;0.0110;0.0020;0.2232;0.0089;-0.0050;0.0000;0.0000
1136;0.6886;0.6850;-0.2175;-0.0000;73;75;0.0134;-0.0185;0.2232;0.0104;-0.0050;0.0000;0.0000
1137;0.6905;0.6832;-0.1700;-0.0000;69;71;0.0110;-0.0357;0.2229;0.0079;-0.0050;0.0000;0.0000
1138;0.6923;0.6813;-0.0375;-0.0000;67;65;0.0012;-0.0522;0.2221;0.0016;-0.0048;0.0000;0.0000
1139;0.6960;0.6795;0.0300;-0.0000;62;58;-0.0818;-0.0844;0.2210;-0.0016;-0.0050;0.0000;0.0000
1140;0.6960;0.6777;0.1450;-0.0000;60;54;-0.0110;-0.0965;0.2199;-0.0072;-0.0050;0.0000;0.0000
1141;0.6941;0.6758;0.1850;-0.0000;60;54;-0.0134;-0.0947;0.2188;-0.0092;-0.0050;0.0000;0.0000
1142;0.6905;0.6740;0.0900;-0.0000;60;54;-0.1648;-0.0899;0.2177;-0.0045;-0.0050;0.0000;0.0000
1143;0.6850;0.6703;0.0925;-0.0000;64;60;0.0696;-0.0668;0.2170;-0.0045;-0.0050;0.0000;0.0000
1144;0.6777;0.6685;-0.1200;-0.0000;65;65;0.0842;-0.0471;0.2163;0.0055;-0.0050;0.0000;0.0000
1145;0.6813;0.6667;0.1250;-0.0000;64;58;-0.1673;-0.0698;0.2155;-0.0062;-0.0050;0.0000;0.0000
1146;0.6758;0.6648;0.2250;-0.0000;67;60;-0.0965;-0.0518;0.2148;-0.0109;-0.0052;0.0000;0.0000
1147;0.6703;0.6630;0.1025;-0.0000;69;64;0.0696;-0.0361;0.2144;-0.0050;-0.0052;0.0000;0.0000
1148;0.6685;0.6612;0.1550;-0.0000;69;64;-0.0916;-0.0394;0.2141;-0.0077;-0.0052;0.0000;0.0000
1149;0.6685;0.6593;0.2375;-0.0000;67;60;-0.0965;-0.0507;0.2133;-0.0116;-0.0055;0.0000;0.0000
1150;0.6685;0.6575;0.3200;-0.0000;67;56;-0.1013;-0.0573;0.2126;-0.0155;-0.0055;0.0000;0.0000
1151;0.6648;0.6557;0.3100;-0.0000;69;60;-0.0232;-0.0463;0.2122;-0.0150;-0.0057;0.0000;0.0000
1152;0.6612;0.6538;0.1600;-0.0000;69;62;-0.1697;-0.0368;0.2119;-0.0079;-0.0057;0.0000;0.0000
1153;0.6612;0.6502;-0.1325;-0.0000;65;64;-0.0696;-0.0460;0.2111;0.0062;-0.0057;0.0000;0.0000
1154;0.6612;0.6484;-0.1225;-0.0000;62;60;-0.0720;-0.0573;0.2104;0.0057;-0.0057;0.0000;0.0000
1155;0.6575;0.6465;-0.2025;-0.0000;62;62;-0.1429;-0.0529;0.2100;0.0096;-0.0055;0.0000;0.0000
1156;0.6538;0.6447;-0.3725;-0.0000;62;64;0.0256;-0.0467;0.2093;0.0177;-0.0055;0.0000;0.0000
1157;0.6520;0.6429;-0.2875;-0.0000;64;64;0.0183;-0.0416;0.2089;0.0136;-0.0052;0.0000;0.0000
1158;0.6520;0.6410;-0.1700;-0.0000;62;60;-0.0672;-0.0573;0.2082;0.0079;-0.0052;0.0000;0.0000
1159;0.6538;0.6392;-0.0700;-0.0000;58;56;-0.0745;-0.0742;0.2071;0.0033;-0.0052;0.0000;0.0000
1160;0.6502;0.6374;0.0675;-0.0000;60;54;-0.0061;-0.0698;0.2064;-0.0035;-0.0052;0.0000;0.0000
1161;0.6484;0.6355;0.0675;-0.0000;62;54;-0.0842;-0.0665;0.2056;-0.0035;-0.0052;0.0000;0.0000
1162;0.6410;0.6337;-0.0150;-0.0000;65;60;-0.0794;-0.0408;0.2053;0.0006;-0.0052;0.0000;0.0000
1163;0.6410;0.6319;-0.0875;-0.0000;62;60;0.0037;-0.0467;0.2045;0.0040;-0.0052;0.0000;0.0000
1164;0.6355;0.6282;-0.1725;-0.0000;65;64;0.0110;-0.0302;0.2042;0.0082;-0.0050;0.0000;0.0000
1165;0.6264;0.6264;-0.2375;-0.0000;71;71;-0.1404;0.0038;0.2042;0.0111;-0.0050;0.0000;0.0000
1166;0.6264;0.6245;-0.2825;-0.0000;69;69;0.0183;-0.0053;0.2042;0.0133;-0.0050;0.0000;0.0000
1167;0.6245;0.6227;-0.2925;-0.0000;67;69;0.0183;-0.0119;0.2042;0.0138;-0.0048;0.0000;0.0000
1168;0.6209;0.6209;-0.2550;-0.0000;69;71;-0.0623;-0.0020;0.2042;0.0121;-0.0048;0.0000;0.0000
1169;0.6154;0.6190;-0.2225;-0.0000;75;75;0.0134;0.0225;0.2042;0.0104;-0.0045;0.0000;0.0000
1170;0.6190;0.6172;-0.1650;-0.0000;67;67;0.0891;-0.0126;0.2042;0.0077;-0.0045;0.0000;0.0000
1171;0.6245;0.6154;-0.1700;-0.0000;62;62;-0.0672;-0.0452;0.2034;0.0079;-0.0045;0.0000;0.0000
1172;0.6282;0.6136;-0.2325;-0.0000;54;56;0.0940;-0.0720;0.2027;0.0109;-0.0043;0.0000;0.0000
1173;0.6264;0.6117;-0.2700;-0.0000;52;54;0.0183;-0.0808;0.2016;0.0128;-0.0043;0.0000;0.0000
1174;0.6319;0.6099;-0.2575;-0.0000;44;48;-0.0623;-0.1119;0.2005;0.0121;-0.0040;0.0000;0.0000
1175;0.6300;0.6062;-0.2625;-0.0000;42;46;0.0159;-0.1192;0.1990;0.0123;-0.0040;0.0000;0.0000
1176;0.6209;0.6044;-0.2900;-0.0000;50;54;0.1746;-0.0833;0.1979;0.0138;-0.0038;0.0000;0.0000
1177;0.6190;0.6026;-0.1050;-0.0000;52;52;0.0842;-0.0789;0.1972;0.0048;-0.0038;0.0000;0.0000
1178;0.6117;0.6007;0.4450;-0.0000;62;52;-0.1893;-0.0533;0.1965;-0.0216;-0.0040;0.0000;0.0000
1179;0.6044;0.5989;0.4250;-0.0000;67;56;0.1258;-0.0302;0.1961;-0.0206;-0.0043;0.0000;0.0000
1180;0.5989;0.5971;0.1550;-0.0000;67;64;-0.0110;-0.0115;0.1958;-0.0077;-0.0043;0.0000;0.0000
1181;0.6007;0.5952;-0.1175;-0.0000;62;62;0.1624;-0.0284;0.1958;0.0055;-0.0043;0.0000;0.0000
1182;0.5971;0.5934;-0.2500;-0.0000;62;65;0.0159;-0.0167;0.1954;0.0118;-0.0040;0.0000;0.0000
1183;0.5952;0.5916;-0.1500;-0.0000;62;64;-0.0696;-0.0214;0.1950;0.0070;-0.0040;0.0000;0.0000
1184;0.5824;0.5897;-0.0825;-0.0000;73;73;-0.0745;0.0317;0.1954;0.0038;-0.0040;0.0000;0.0000
1185;0.5751;0.5879;0.0275;-0.0000;81;77;-0.0818;0.0591;0.1961;-0.0016;-0.0040;0.0000;0.0000
1186;0.5714;0.5842;0.0750;-0.0000;83;79;-0.0061;0.0654;0.1969;-0.0038;-0.0040;0.0000;0.0000
1187;0.5696;0.5824;0.1875;-0.0000;87;79;-0.0134;0.0687;0.1979;-0.0092;-0.0043;0.0000;0.0000
1188;0.5751;0.5806;0.1950;-0.0000;77;71;-0.0159;0.0287;0.1983;-0.0096;-0.0043;0.0000;0.0000
1189;0.5769;0.5788;0.0275;-0.0000;71;69;0.0745;0.0134;0.1983;-0.0016;-0.0043;0.0000;0.0000
1190;0.5769;0.5769;-0.1550;-0.0000;65;67;0.0867;-0.0020;0.1983;0.0072;-0.0043;0.0000;0.0000
1191;0.5788;0.5751;-0.1900;-0.0000;64;65;0.0891;-0.0152;0.1983;0.0089;-0.0040;0.0000;0.0000
1192;0.5751;0.5733;-0.0700;-0.0000;65;65;0.0037;-0.0104;0.1979;0.0033;-0.0040;0.0000;0.0000
1193;0.5806;0.5714;0.1250;-0.0000;60;56;-0.0110;-0.0452;0.1976;-0.0062;-0.0040;0.0000;0.0000
1194;0.5806;0.5696;0.1175;-0.0000;56;54;-0.0085;-0.0580;0.1969;-0.0057;-0.0043;0.0000;0.0000
1195;0.5806;0.5678;0.0450;-0.0000;52;52;0.1526;-0.0709;0.1961;-0.0023;-0.0043;0.0000;0.0000
1196;0.5769;0.5659;-0.0500;-0.0000;52;54;0.0012;-0.0635;0.1950;0.0021;-0.0043;0.0000;0.0000
1197;0.5788;0.5623;-0.0175;-0.0000;50;50;-0.0794;-0.0775;0.1943;0.0006;-0.0043;0.0000;0.0000
1198;0.5714;0.5604;0.0825;-0.0000;56;54;0.0720;-0.0522;0.1936;-0.0043;-0.0043;0.0000;0.0000
1199;0.5733;0.5586;0.0900;-0.0000;52;50;0.0696;-0.0690;0.1928;-0.0045;-0.0043;0.0000;0.0000
1200;0.5733;0.5568;-0.0500;-0.0000;48;48;-0.0769;-0.0815;0.1917;0.0021;-0.0043;0.0000;0.0000
1201;0.5714;0.5549;0.0725;-0.0000;50;48;0.1502;-0.0778;0.1910;-0.0038;-0.0043;0.0000;0.0000
1202;0.5696;0.5531;0.0175;-0.0000;48;48;-0.0037;-0.0808;0.1899;-0.0011;-0.0043;0.0000;0.0000
1203;0.5623;0.5513;0.0200;-0.0000;52;52;0.0745;-0.0599;0.1892;-0.0011;-0.0043;0.0000;0.0000
1204;0.5568;0.5495;0.1425;-0.0000;58;54;-0.0891;-0.0423;0.1888;-0.0070;-0.0043;0.0000;0.0000
1205;0.5531;0.5476;0.1775;-0.0000;60;56;0.0647;-0.0262;0.1884;-0.0087;-0.0045;0.0000;0.0000
1206;0.5440;0.5458;0.0025;-0.0000;65;64;0.0769;0.0049;0.1884;-0.0004;-0.0045;0.0000;0.0000
1207;0.5366;0.5440;0.0125;-0.0000;71;69;-0.0012;0.0324;0.1888;-0.0009;-0.0045;0.0000;0.0000
1208;0.5330;0.5403;0.1050;-0.0000;73;69;0.0696;0.0372;0.1892;-0.0052;-0.0045;0.0000;0.0000
1209;0.5275;0.5385;0.1350;-0.0000;77;75;-0.0110;0.0606;0.1899;-0.0067;-0.0045;0.0000;0.0000
1210;0.5256;0.5366;0.1225;-0.0000;77;75;-0.0110;0.0591;0.1906;-0.0060;-0.0045;0.0000;0.0000
1211;0.5238;0.5348;0.1975;-0.0000;79;73;0.0623;0.0577;0.1914;-0.0096;-0.0048;0.0000;0.0000
1212;0.5220;0.5330;0.0025;-0.0000;77;75;0.0769;0.0559;0.1921;-0.0004;-0.0048;0.0000;0.0000
1213;0.5165;0.5311;-0.1325;-0.0000;77;81;0.0085;0.0723;0.1928;0.0062;-0.0045;0.0000;0.0000
1214;0.5238;0.5293;-0.2200;-0.0000;69;73;0.0916;0.0284;0.1932;0.0104;-0.0045;0.0000;0.0000
1215;0.5256;0.5275;-0.1475;-0.0000;65;67;0.0085;0.0071;0.1936;0.0070;-0.0045;0.0000;0.0000
1216;0.5238;0.5256;0.0975;-0.0000;67;64;-0.0867;0.0053;0.1936;-0.0048;-0.0045;0.0000;0.0000
1217;0.5256;0.5238;0.0875;-0.0000;62;60;-0.0085;-0.0163;0.1932;-0.0045;-0.0045;0.0000;0.0000
1218;0.5238;0.5220;0.0300;-0.0000;62;60;-0.0037;-0.0170;0.1932;-0.0016;-0.0045;0.0000;0.0000
1219;0.5220;0.5183;-0.1075;-0.0000;60;62;0.0842;-0.0181;0.1928;0.0050;-0.0045;0.0000;0.0000
1220;0.5220;0.5165;-0.0400;-0.0000;60;60;0.0794;-0.0211;0.1925;0.0016;-0.0045;0.0000;0.0000
1221;0.5238;0.5147;0.0450;-0.0000;56;54;-0.0037;-0.0438;0.1921;-0.0023;-0.0045;0.0000;0.0000
1222;0.5256;0.5128;-0.0150;-0.0000;50;50;-0.0012;-0.0654;0.1914;0.0006;-0.0045;0.0000;0.0000
1223;0.5275;0.5110;-0.0925;-0.0000;44;46;0.0061;-0.0841;0.1903;0.0043;-0.0045;0.0000;0.0000
1224;0.5220;0.5092;-0.0650;-0.0000;48;50;0.0037;-0.0654;0.1895;0.0031;-0.0045;0.0000;0.0000
1225;0.5201;0.5073;-0.1050;-0.0000;48;48;0.0842;-0.0683;0.1888;0.0048;-0.0043;0.0000;0.0000
1226;0.5201;0.5055;0.2825;-0.0000;50;44;-0.0989;-0.0716;0.1877;-0.0138;-0.0045;0.0000;0.0000
1227;0.5147;0.5037;0.2600;-0.0000;54;46;-0.0183;-0.0562;0.1873;-0.0126;-0.0045;0.0000;0.0000
1228;0.5128;0.5018;0.1275;-0.0000;50;48;0.0672;-0.0602;0.1866;-0.0062;-0.0048;0.0000;0.0000
1229;0.5092;0.5000;0.1425;-0.0000;54;50;-0.0110;-0.0478;0.1859;-0.0070;-0.0048;0.0000;0.0000
1230;0.5055;0.5000;0.1025;-0.0000;56;54;-0.0085;-0.0306;0.1855;-0.0050;-0.0048;0.0000;0.0000
1231;0.5018;0.5000;0.0925;-0.0000;60;56;-0.0085;-0.0123;0.1855;-0.0045;-0.0048;0.0000;0.0000
1232;0.4982;0.5000;0.1125;-0.0000;64;60;-0.0085;0.0042;0.1855;-0.0055;-0.0048;0.0000;0.0000
1233;0.4945;0.5000;0.0975;-0.0000;67;64;-0.0085;0.0203;0.1855;-0.0048;-0.0050;0.0000;0.0000
1234;0.4927;0.5000;0.0525;-0.0000;69;65;-0.0061;0.0324;0.1862;-0.0026;-0.0050;0.0000;0.0000
1235;0.4908;0.5000;0.0150;-0.0000;71;69;0.0769;0.0441;0.1866;-0.0009;-0.0050;0.0000;0.0000
1236;0.4872;0.5000;0.0325;-0.0000;73;71;-0.0037;0.0551;0.1873;-0.0016;-0.0050;0.0000;0.0000
1237;0.4890;0.5000;0.0850;-0.0000;73;69;0.0720;0.0493;0.1877;-0.0043;-0.0050;0.0000;0.0000
1238;0.4908;0.5000;0.0775;-0.0000;71;67;-0.0842;0.0379;0.1884;-0.0040;-0.0050;0.0000;0.0000
1239;0.4890;0.5000;0.0275;-0.0000;73;71;-0.0037;0.0478;0.1888;-0.0016;-0.0050;0.0000;0.0000
1240;0.4872;0.5000;0.0125;-0.0000;75;73;-0.0012;0.0584;0.1895;-0.0009;-0.0050;0.0000;0.0000
1241;0.4853;0.5000;-0.0625;-0.0000;77;75;0.0037;0.0676;0.1903;0.0028;-0.0050;0.0000;0.0000
1242;0.4908;0.5000;0.0150;-0.0000;73;69;-0.0012;0.0405;0.1910;-0.0009;-0.0050;0.0000;0.0000
1243;0.4927;0.5000;0.0575;-0.0000;71;67;0.0720;0.0324;0.1914;-0.0031;-0.0050;0.0000;0.0000
1244;0.4945;0.5000;0.0200;-0.0000;69;65;-0.0818;0.0214;0.1917;-0.0011;-0.0050;0.0000;0.0000
1245;0.4963;0.5000;-0.0275;-0.0000;65;65;0.0794;0.0148;0.1917;0.0011;-0.0050;0.0000;0.0000
1246;0.4963;0.5000;-0.0550;-0.0000;65;65;0.0818;0.0101;0.1917;0.0026;-0.0050;0.0000;0.0000
1247;0.4945;0.5000;-0.0825;-0.0000;67;67;0.0037;0.0236;0.1921;0.0038;-0.0050;0.0000;0.0000
1248;0.4908;0.5000;0.0175;-0.0000;71;69;-0.0818;0.0364;0.1925;-0.0011;-0.0050;0.0000;0.0000
1249;0.4927;0.5000;0.0500;-0.0000;69;67;0.0745;0.0284;0.1928;-0.0026;-0.0050;0.0000;0.0000
1250;0.4982;0.5000;-0.1100;-0.0000;64;64;0.0061;0.0016;0.1928;0.0050;-0.0050;0.0000;0.0000
1251;0.5037;0.5000;-0.1350;-0.0000;58;60;0.0085;-0.0189;0.1928;0.0062;-0.0050;0.0000;0.0000
1252;0.5037;0.5000;-0.0800;-0.0000;58;58;0.0818;-0.0244;0.1925;0.0038;-0.0048;0.0000;0.0000
1253;0.5037;0.5000;0.0875;-0.0000;60;56;-0.0867;-0.0266;0.1921;-0.0045;-0.0050;0.0000;0.0000
1254;0.5055;0.5000;0.1250;-0.0000;60;56;0.0672;-0.0280;0.1917;-0.0062;-0.0050;0.0000;0.0000
1255;0.5055;0.5000;0.1000;-0.0000;58;54;-0.0867;-0.0291;0.1914;-0.0050;-0.0050;0.0000;0.0000
1256;0.5055;0.5000;0.0225;-0.0000;58;56;0.0745;-0.0287;0.1910;-0.0013;-0.0050;0.0000;0.0000
1257;0.5055;0.5000;-0.2525;-0.0000;54;58;-0.0623;-0.0298;0.1906;0.0118;-0.0050;0.0000;0.0000
1258;0.5055;0.5000;-0.4025;-0.0000;52;58;0.1038;-0.0342;0.1903;0.0192;-0.0048;0.0000;0.0000
1259;0.5018;0.5000;-0.3700;-0.0000;56;62;0.0256;-0.0156;0.1903;0.0175;-0.0045;0.0000;0.0000
1260;0.4982;0.5000;-0.0875;-0.0000;62;62;0.0037;0.0013;0.1903;0.0040;-0.0045;0.0000;0.0000
1261;0.4963;0.5000;0.1800;-0.0000;67;64;-0.0916;0.0167;0.1903;-0.0089;-0.0045;0.0000;0.0000
1262;0.4963;0.5000;0.2700;-0.0000;67;62;0.0574;0.0112;0.1906;-0.0131;-0.0048;0.0000;0.0000
1263;0.4945;0.5000;0.2525;-0.0000;71;64;-0.0183;0.0247;0.1906;-0.0123;-0.0048;0.0000;0.0000
1264;0.4945;0.5000;0.2525;-0.0000;69;64;0.0598;0.0181;0.1910;-0.0123;-0.0050;0.0000;0.0000
1265;0.4963;0.5000;0.2325;-0.0000;69;64;-0.0965;0.0170;0.1914;-0.0114;-0.0050;0.0000;0.0000
1266;0.4945;0.5000;0.1850;-0.0000;71;65;-0.0134;0.0269;0.1917;-0.0092;-0.0050;0.0000;0.0000
1267;0.4945;0.5000;-0.0000;-0.0000;67;65;0.0769;0.0185;0.1917;-0.0001;-0.0050;0.0000;0.0000
1268;0.4927;0.5000;-0.2275;-0.0000;67;71;0.0134;0.0320;0.1921;0.0106;-0.0050;0.0000;0.0000
1269;0.4945;0.5000;-0.1850;-0.0000;67;69;-0.0672;0.0247;0.1925;0.0087;-0.0050;0.0000;0.0000
1270;0.4982;0.5000;-0.1175;-0.0000;64;64;0.0061;0.0016;0.1925;0.0055;-0.0050;0.0000;0.0000
1271;0.4963;0.5000;-0.1200;-0.0000;65;67;0.0061;0.0167;0.1928;0.0055;-0.0048;0.0000;0.0000
1272;0.4982;0.5000;-0.0900;-0.0000;64;65;0.0769;0.0064;0.1928;0.0043;-0.0048;0.0000;0.0000
1273;0.4982;0.5000;-0.0300;-0.0000;64;64;-0.0769;0.0024;0.1928;0.0013;-0.0048;0.0000;0.0000
1274;0.5000;0.5000;-0.0550;-0.0000;64;62;0.0818;-0.0009;0.1928;0.0023;-0.0048;0.0000;0.0000
